year,rating,imdbid,id,title,imdb_tt,genre,description,imdb_rating,bechdel_pass
2010,3,1653853,1618,Into Our Own Hands,tt1653853,"Documentary, Musical","When confronted with their lingerie factory (Starissima) going bankrupt, the employees attempt to take it over by forming a cooperative. Soon questions about fundamental economic and social issues pop up amidst the bras and pantie...",7,Yes
2010,2,1600524,1619,Heartbeats,tt1600524,"Comedy, Drama, Romance",The story of three close friends who are involved in a love-triangle.,7,No
2010,1,1285016,1620,"Social Network, The",tt1285016,"Biography, Drama","As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",7.8,No
2010,3,1542852,1625,Carancho,tt1542852,"Crime, Drama, Romance","An ambulance chaser/carancho falls for an ER/ambulance doctor, he meets one night &quot;at work&quot; in Buenos Aires.",6.8,Yes
2010,3,1414382,1626,You Again,tt1414382,"Comedy, Romance","When a young woman realizes her brother is about to marry the girl who bullied her in high school, she sets out to expose the fiancée&apos;s true colors.",5.8,Yes
2010,1,1228987,1649,Let Me In,tt1228987,"Drama, Fantasy, Horror",A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,7.1,No
2010,1,1462758,1650,Buried,tt1462758,"Drama, Mystery, Thriller",Paul is a U.S. truck driver working in Iraq. After an attack by a group of Iraqis he wakes to find he is buried alive inside a coffin. With only a lighter and a cell phone it&apos;s a race against time to escape this claustrophobic dea...,7,No
2010,3,1479668,1651,Abel,tt1479668,"Comedy, Drama","About a peculiar young boy who, as he blurs reality and fantasy, takes over the responsibilities of a family man in his father&apos;s absence.",6.8,Yes
2010,3,1371155,1652,Made In Dagenham,tt1371155,"Comedy, Drama, History","A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.",7.1,Yes
2010,3,1274300,1653,"Tempest, The",tt1274300,"Comedy, Drama, Fantasy","Shakespeare&apos;s epic play is translated from page to screen, with the gender of the main character, Prospero, changed from male to female.",5.3,Yes
2010,0,1584016,1655,Catfish,tt1584016,"Documentary, Drama, Mystery",Young filmmakers document their colleague&apos;s budding online friendship with a young woman and her family which leads to an unexpected series of discoveries.,7.1,No
2010,3,1027718,1661,Wall Street: Money Never Sleeps,tt1027718,Drama,"Now out of prison but still disgraced by his peers, Gordon Gekko works his future son-in-law, an idealistic stock broker, when he sees an opportunity to take down a Wall Street enemy and rebuild his empire.",6.2,Yes
2010,3,947798,1662,Black Swan,tt0947798,"Drama, Thriller","Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina&apos;s grip on reality slips, plunging her into a waking nightmare.",8,Yes
2010,3,1028576,1669,Secretariat,tt1028576,"Biography, Drama, Family","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",7.2,Yes
2010,3,1477171,1672,Amador,tt1477171,Drama,"A drama centered on a young woman who takes a summer job caring for a bed-ridden older man, and the intimate secrets they begin to share with one another.",6.7,Yes
2010,1,1436045,1698,13 Assassins,tt1436045,"Action, Adventure, Drama",A group of assassins come together for a suicide mission to kill an evil lord.,7.5,No
2010,2,1245526,1700,Red,tt1245526,"Action, Comedy, Crime","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover the assailants.",7,No
2010,3,1314655,1701,Devil,tt1314655,"Horror, Mystery, Thriller",A group of people are trapped in an elevator and the Devil is mysteriously amongst them.,6.3,Yes
2010,2,1592876,1711,Score: A Hockey Musical,tt1592876,"Comedy, Family, Musical",A teenage hockey player becomes a national sensation.,4.5,No
2010,3,1126618,1723,Morning Glory,tt1126618,"Comedy, Drama, Romance",An upstart television producer accepts the challenge of reviving a struggling morning show program with warring co-hosts.,6.5,Yes
2010,3,1126591,1784,Burlesque,tt1126591,"Drama, Music, Musical",A small-town girl ventures to Los Angeles and finds her place in a neo-burlesque club run by a former dancer.,6.4,Yes
2010,3,1668200,1742,Elle s&#39;appelait Sarah (Sarah&#39;s key),tt1668200,"Drama, War","In modern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel&apos; d&apos;Hiv Roundup in 1942.",7.5,Yes
2010,0,1001526,1743,Megamind,tt1001526,"Animation, Action, Adventure","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",7.3,No
2010,3,1542344,1758,127 Hours,tt1542344,"Biography, Drama","A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",7.5,Yes
2010,3,477080,1759,Unstoppable,tt0477080,"Action, Thriller","With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.",6.8,Yes
2010,3,1431181,1760,Another Year,tt1431181,"Comedy, Drama",A look at four seasons in the lives of a happily married couple and their relationships with their family and friends.,7.4,Yes
2010,3,800320,1772,Clash of the Titans,tt0800320,"Action, Adventure, Fantasy","Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",5.8,Yes
2010,3,926084,1773,Harry Potter and the Deathly Hallows: Part 1,tt0926084,"Adventure, Family, Fantasy","Harry Potter is tasked with the dangerous and seemingly impossible task of locating and destroying Voldemort&apos;s remaining Horcruxes. Harry must rely on Ron and Hermione more than ever, but dark forces threaten to tear them apart.",7.7,Yes
2010,3,1588895,1775,Uncle Boonmee Who Can Recall His Past Lives,tt1588895,"Drama, Fantasy","Dying of kidney disease, a man spends his last, somber days with family, including the ghost of his wife and a forest spirit who used to be his son, on a rural northern Thailand farm.",6.7,Yes
2010,3,1458175,1777,"Next Three Days, The",tt1458175,"Action, Crime, Drama",A married couple&apos;s life is turned upside down when the wife is accused of a murder.,7.3,Yes
2010,3,398286,1782,Tangled,tt0398286,"Animation, Adventure, Comedy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",7.7,Yes
2010,0,1588337,1820,Of god and men (Des hommes et des dieux),tt1588337,"Drama, History","Under threat by fundamentalist terrorists, a group of Trappist monks stationed with an impoverished Algerian community must decide whether to leave or stay.",7.2,No
2010,2,1235830,1831,Chico &amp; Rita,tt1235830,"Animation, Crime, Drama","Chico is a young piano player with big dreams. Rita is a beautiful singer with an extraordinary voice. Music and romantic desire unites them, but their journey - in the tradition of the Latin ballad, the bolero - brings heartache ...",7.2,No
2010,0,1470827,1842,Monsters,tt1470827,"Adventure, Drama, Romance","Six years after Earth has suffered an alien invasion, a cynical journalist agrees to escort a shaken American tourist through an infected zone in Mexico to the safety of the U.S. border.",6.3,No
2010,1,1104001,1851,Tron Legacy,tt1104001,"Action, Adventure, Sci-Fi",The son of a computer programmer goes looking for his father and ends up inside the digital world that his father designed. He meets his father&apos;s corrupted creation and a unique ally who was born inside the digital world.,6.8,No
2010,3,1403865,1854,True Grit,tt1403865,"Drama, Western",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father&apos;s murderer.,7.6,Yes
2010,3,1504320,1863,"King&#39;s Speech, The",tt1504320,"Biography, Drama, History","The story of King George VI, his unexpected ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",8,Yes
2010,1,1438254,1865,Charlie St. Cloud,tt1438254,"Drama, Fantasy, Romance","After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.",6.4,No
2010,3,1278469,1866,Temple Grandin,tt1278469,"Biography, Drama","A biopic of Temple Grandin, an autistic woman who has become one of the top scientists in the humane livestock handling industry.",8.2,Yes
2010,0,1243957,1879,"Tourist, The",tt1243957,"Action, Romance, Thriller",A tourist on the train to Venice is approached by a mysterious woman for an unusual reason.,6,No
2010,3,1564585,1880,Skyline,tt1564585,"Action, Sci-Fi, Thriller","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",4.5,Yes
2010,3,980970,1884,"Chronicles of Narnia: The Voyage of the Dawn Treader, The",tt0980970,"Adventure, Family, Fantasy",Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they sail with King Caspian to help Narnian lords banished by an evil usurper of the throne.,6.3,Yes
2010,0,1302067,1893,Yogi Bear,tt1302067,"Animation, Adventure, Comedy","A documentary filmmaker travels to Jellystone Park to shoot a project and soon crosses paths with Yogi Bear, his sidekick Boo-Boo and Ranger Smith.",4.6,No
2010,3,1174693,1918,"Four-Faced Liar, The",tt1174693,"Comedy, Drama, Romance","Two couples in their twenties, who are struggling to find substance and meaning in their lives and relationships, meet by happenstance in a New York City Irish tavern called The Four-Faced Liar.",5.6,Yes
2010,3,1334260,1923,Never Let Me Go,tt1334260,"Drama, Romance","The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking.",7.1,Yes
2010,1,1079968,1929,Jack and the Beanstalk,tt1079968,"Adventure, Comedy, Family",Jack goes up the beanstalk to rescue a little girl who has been transformed into a harp.,4.6,No
2010,2,1376195,1930,Gunless,tt1376195,"Action, Comedy, Drama",A hardened American gunslinger is repeatedly thwarted in his attempts to mount a showdown in a friendly town in Canada where no one seems to understand or appreciate the brutal code of the American Wild West.,6.4,No
2010,2,1625340,1933,"Client List, The",tt1625340,Drama,A young woman lands a job at a massage parlor where prostitutes work.,5.6,No
2010,3,1624408,1938,Trigger,tt1624408,Drama,"Ten years after ending their partnership as rock musicians, two women become re-acquainted in the course of one night.",6.1,Yes
2010,0,1559549,2006,Restrepo,tt1559549,"Documentary, Biography, History",A year with one platoon in the deadliest valley in Afghanistan.,7.4,No
2010,2,964517,2033,"Fighter, The",tt0964517,"Action, Biography, Drama","Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",7.8,No
2010,3,1183923,2049,Welcome to the Rileys,tt1183923,Drama,"On a business trip to New Orleans, a damaged man seeks salvation by caring for a wayward young woman.",6.9,Yes
